,Unnamed: 0,Unnamed: 0.1,url1,url2,score,url_diffs,content_diffs,co_diffs_log
7475,7475,7475,https://ubuntuforums.org/showthread.php?t=388275&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=656285&goto=nextnewest,0,6,2412.0,7.788211557847076
7476,7476,7476,https://ubuntuforums.org/showthread.php?t=351006&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=351006&goto=nextoldest,0,4,6679.0,8.806723554725636
7477,7477,7477,https://ubuntuforums.org/showthread.php?t=1302813&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=30968&goto=nextnewest,0,0,5232.0,8.562548893137034
7478,7478,7478,https://ubuntuforums.org/showthread.php?t=231720&goto=nextoldest,https://ubuntuforums.org/newreply.php?p=1390232&noquote=1,0,0,6853.0,8.832441791585824
7479,7479,7479,https://ubuntuforums.org/showthread.php?t=950459&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=949516&goto=nextnewest,0,0,4014.0,8.297543529356284
7480,7480,7480,https://ubuntuforums.org/misc.php?do=whoposted&t=860750,https://ubuntuforums.org/tags.php?tag=gnome-ppp,0,16,30181.0,10.31496786629908
7481,7481,7481,https://ubuntuforums.org/showthread.php?t=840288&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=840929&goto=nextnewest,0,0,2699.0,7.900636613018005
7482,7482,7482,https://ubuntuforums.org/showthread.php?t=971482&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=973055&goto=nextnewest,0,2,13272.0,9.493411831870281
7483,7483,7483,https://ubuntuforums.org/showthread.php?t=444317&goto=nextnewest,https://ubuntuforums.org/newreply.php?p=2729531&noquote=1,0,0,4665.0,8.447843113281444
7484,7484,7484,https://ubuntuforums.org/showthread.php?t=534891&goto=nextoldest,https://ubuntuforums.org/newreply.php?p=3412221&noquote=1,0,7,10424.0,9.251866118804681
7485,7485,7485,https://ubuntuforums.org/tags.php?tag=space+used,https://ubuntuforums.org/tags.php?tag=files+disappeared,0,0,7514.0,8.924523226133914
7486,7486,7486,https://ubuntuforums.org/showthread.php?t=804746&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=804746&goto=nextoldest,0,7,14363.0,9.572410734431823
7487,7487,7487,https://ubuntuforums.org/showthread.php?t=1772481&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=1772391&goto=nextnewest,0,0,3238.0,8.08271113423758
7488,7488,7488,https://ubuntuforums.org/showthread.php?t=2362584&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=2363084&goto=nextnewest,0,7,31093.0,10.344737992447081
7489,7489,7489,https://ubuntuforums.org/showthread.php?t=904533&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=904686&goto=nextnewest,0,0,1871.0,7.534228326274089
7490,7490,7490,https://ubuntuforums.org/showthread.php?t=98007&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=90996&goto=nextnewest,0,17,5546.0,8.620832226175724
7491,7491,7491,https://ubuntuforums.org/showthread.php?t=235145&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=187899&goto=nextnewest,0,17,19988.0,9.902887372464095
7492,7492,7492,https://ubuntuforums.org/tags.php?tag=bash+scripting,https://ubuntuforums.org/showthread.php?t=1674101&p=10389805,0,17,10743.0,9.282009658666542
7493,7493,7493,https://ubuntuforums.org/showthread.php?t=458402&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=108504&goto=nextnewest,0,0,18776.0,9.84033473753086
7494,7494,7494,https://ubuntuforums.org/search.php?do=finduser&userid=18420&searchthreadid=1847193&contenttype=vBForum_Post&showposts=1,https://ubuntuforums.org/misc.php?do=whoposted&t=1847193,0,0,15085.0,9.621456151593161
7495,7495,7495,https://ubuntuforums.org/showthread.php?t=1073995&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=1137302&goto=nextnewest,0,0,7730.0,8.952864141581468
7496,7496,7496,https://ubuntuforums.org/showthread.php?t=421485&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=901256&goto=nextnewest,0,4,6931.0,8.843759381917984
7497,7497,7497,https://ubuntuforums.org/showthread.php?t=2076605&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=2076512&goto=nextnewest,0,11,14674.0,9.59383249927394
7498,7498,7498,https://ubuntuforums.org/showthread.php?t=179061&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=34904&goto=nextnewest,0,15,16836.0,9.731274729890462
7499,7499,7499,https://ubuntuforums.org/showthread.php?t=971408&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=976018&goto=nextnewest,0,3,20243.0,9.915564333761576
7500,7500,7500,https://ubuntuforums.org/showthread.php?t=54999&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=370266&goto=nextnewest,0,65,14714.0,9.59655470049221
7501,7501,7501,https://ubuntuforums.org/tags.php?tag=trace,https://ubuntuforums.org/showthread.php?t=1073469&p=6761037,0,0,26777.0,10.195298589071585
7502,7502,7502,https://ubuntuforums.org/tags.php?tag=live+cd,https://ubuntuforums.org/showthread.php?t=2300125&goto=nextnewest,0,0,15991.0,9.679781342959442
7503,7503,7503,https://ubuntuforums.org/showthread.php?t=866745&p=5490582,https://ubuntuforums.org/tags.php?tag=recognise,0,0,6244.0,8.739376281635323
7504,7504,7504,https://ubuntuforums.org/showthread.php?t=2128462&p=12571363,https://ubuntuforums.org/tags.php?tag=malware,0,5,14126.0,9.555772349968867
7505,7505,7505,https://ubuntuforums.org/showthread.php?t=76096&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=87417&goto=nextnewest,0,0,11936.0,9.387314322443542
7506,7506,7506,https://ubuntuforums.org/showthread.php?t=308635&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=283712&goto=nextnewest,0,65,13744.0,9.528357644224037
7507,7507,7507,https://ubuntuforums.org/tags.php?tag=ubuntu+10.10+upgrade,https://ubuntuforums.org/showthread.php?t=1201619&goto=nextnewest,0,0,23467.0,10.063350457922596
7508,7508,7508,https://ubuntuforums.org/showthread.php?t=330343&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=328605&goto=nextnewest,0,7,23682.0,10.072470544890901
7509,7509,7509,https://ubuntuforums.org/newreply.php?p=1758504&noquote=1,https://ubuntuforums.org/showthread.php?t=216117,0,0,28769.0,10.267053697512587
7510,7510,7510,https://ubuntuforums.org/showthread.php?t=152309&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=152309&goto=nextoldest,0,7,2582.0,7.856319571406588
7511,7511,7511,https://ubuntuforums.org/misc.php?do=whoposted&t=837709,https://ubuntuforums.org/tags.php?tag=publisher,0,0,12106.0,9.401456476451633
7512,7512,7512,https://ubuntuforums.org/showthread.php?t=1331111&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=1331111&goto=nextoldest,0,7,4437.0,8.39773375137891
7513,7513,7513,https://ubuntuforums.org/showthread.php?t=1635103&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=1635263&goto=nextnewest,0,21,12129.0,9.40335455830888
7514,7514,7514,https://ubuntuforums.org/showthread.php?t=96189&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=100045&goto=nextnewest,0,8,5719.0,8.651549243915316
7515,7515,7515,https://ubuntuforums.org/showthread.php?t=804746&goto=nextoldest,https://ubuntuforums.org/newreply.php?p=5025637&noquote=1,0,0,18641.0,9.833118734869245
7516,7516,7516,https://ubuntuforums.org/showthread.php?t=311027&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=311018&goto=nextnewest,0,0,7866.0,8.970304952991755
7517,7517,7517,https://ubuntuforums.org/showthread.php?t=66863&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=66681&goto=nextnewest,0,0,1295.0,7.166265974133638
7518,7518,7518,https://ubuntuforums.org/tags.php?tag=firefox+36.0.4,https://ubuntuforums.org/showthread.php?t=2271446&goto=nextnewest,0,65,31032.0,10.342774209119803
7519,7519,7519,https://ubuntuforums.org/tags.php?tag=login+12.04,https://ubuntuforums.org/showthread.php?t=2357146&goto=nextnewest,0,14,5390.0,8.592300663903043
7520,7520,7520,https://ubuntuforums.org/showthread.php?t=26635&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=118413&goto=nextnewest,0,3,8544.0,9.052984561199976
7521,7521,7521,https://ubuntuforums.org/showthread.php?t=2127680&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=2127057&goto=nextnewest,0,11,3225.0,8.078688229229872
7522,7522,7522,https://ubuntuforums.org/showthread.php?t=48616&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=381246&goto=nextnewest,0,14,17812.0,9.787627666441592
7523,7523,7523,https://ubuntuforums.org/newreply.php?p=1307402&noquote=1,https://ubuntuforums.org/showthread.php?t=224218&goto=nextoldest,0,65,10838.0,9.29081375612606
7524,7524,7524,https://ubuntuforums.org/showthread.php?t=796216&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=796216&goto=nextoldest,0,0,2016.0,7.60887062919126
7525,7525,7525,https://ubuntuforums.org/showthread.php?t=233566&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=233566&goto=nextoldest,0,0,13123.0,9.482121694896287
7526,7526,7526,https://ubuntuforums.org/newreply.php?p=447499&noquote=1,https://ubuntuforums.org/showthread.php?t=82098&p=447499,0,0,4588.0,8.431199478249262
7527,7527,7527,https://ubuntuforums.org/tags.php?tag=netradiant,https://ubuntuforums.org/showthread.php?t=1458740&p=9149259,0,0,16734.0,9.725197856855544
7528,7528,7528,https://ubuntuforums.org/showthread.php?t=214015&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=214015&goto=nextoldest,0,0,10810.0,9.288226910633254
7529,7529,7529,https://ubuntuforums.org/showthread.php?t=19023&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=59568&goto=nextnewest,0,0,2820.0,7.944492163932159
7530,7530,7530,https://ubuntuforums.org/showthread.php?t=452587&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=449929&goto=nextnewest,0,0,4657.0,8.446126742982377
7531,7531,7531,https://ubuntuforums.org/showthread.php?t=1027370&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=1182453&goto=nextnewest,0,0,21668.0,9.98359179677779
7532,7532,7532,https://ubuntuforums.org/showthread.php?t=60418&goto=nextoldest,https://ubuntuforums.org/newreply.php?p=321411&noquote=1,0,7,11707.0,9.367942232479672
7533,7533,7533,https://ubuntuforums.org/showthread.php?t=187941&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=187941&goto=nextoldest,0,0,14999.0,9.61573881119536
7534,7534,7534,https://ubuntuforums.org/misc.php?do=whoposted&t=1485339,https://ubuntuforums.org/tags.php?tag=windows+7+ubuntu,0,7,7774.0,8.958540111412168
7535,7535,7535,https://ubuntuforums.org/newreply.php?p=98208&noquote=1,https://ubuntuforums.org/showthread.php?t=178340&goto=nextoldest,0,0,34802.0,10.457430135375523
7536,7536,7536,https://ubuntuforums.org/newreply.php?p=426527&noquote=1,https://ubuntuforums.org/showthread.php?t=78466&goto=nextnewest,0,7,4846.0,8.48590890137647
7537,7537,7537,https://ubuntuforums.org/showthread.php?t=399747&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=396129&goto=nextnewest,0,65,7027.0,8.857515151192198
7538,7538,7538,https://ubuntuforums.org/showthread.php?t=1378629&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=1377213&goto=nextnewest,0,0,2003.0,7.602401335665818
7539,7539,7539,https://ubuntuforums.org/showthread.php?t=479218&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=479218&goto=nextoldest,0,7,22526.0,10.022425476607642
7540,7540,7540,https://ubuntuforums.org/forumdisplay.php?f=434&s=1c21970f539b310c1424f14cb897a6af,https://ubuntuforums.org/search.php?searchid=18147399,0,0,35372.0,10.473675825695626
7541,7541,7541,https://ubuntuforums.org/showthread.php?t=165288&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=369591&goto=nextnewest,0,7,5549.0,8.621373010325902
7542,7542,7542,https://ubuntuforums.org/showthread.php?t=2254759&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=2254759&goto=nextoldest,0,0,1418.0,7.257002707092073
7543,7543,7543,https://ubuntuforums.org/showthread.php?t=117845&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=110095&goto=nextnewest,0,7,12637.0,9.444384297758681
7544,7544,7544,https://ubuntuforums.org/tags.php?tag=right+key+stuck+down,https://ubuntuforums.org/showthread.php?t=957745&goto=nextnewest,0,13,24055.0,10.088098154133554
7545,7545,7545,https://ubuntuforums.org/showthread.php?t=91029&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=90142&goto=nextnewest,0,3,8665.0,9.067047202149707
7546,7546,7546,https://ubuntuforums.org/showthread.php?t=95131&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=96709&goto=nextnewest,0,11,5174.0,8.551401362745974
7547,7547,7547,https://ubuntuforums.org/showthread.php?t=147291&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=107370&goto=nextnewest,0,8,18905.0,9.847181716325034
7548,7548,7548,https://ubuntuforums.org/showthread.php?t=1402505&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=1402559&goto=nextnewest,0,15,8460.0,9.04310445260027
7549,7549,7549,https://ubuntuforums.org/tags.php?tag=deny,https://ubuntuforums.org/showthread.php?t=2131676&goto=nextnewest,0,0,26539.0,10.186370628201196
7550,7550,7550,https://ubuntuforums.org/showthread.php?t=2124829&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=2130262&goto=nextnewest,0,0,15824.0,9.669283053862493
7551,7551,7551,https://ubuntuforums.org/showthread.php?t=229689&goto=nextoldest,https://ubuntuforums.org/newreply.php?p=1366848&noquote=1,0,0,13480.0,9.508962384466297
7552,7552,7552,https://ubuntuforums.org/showthread.php?t=279990&page=2&p=1637733,https://ubuntuforums.org/showthread.php?t=22010&goto=nextoldest,0,0,798.0,6.682108597449809
7553,7553,7553,https://ubuntuforums.org/showthread.php?t=414220&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=414220&goto=nextoldest,0,0,3861.0,8.258681496264236
7554,7554,7554,https://ubuntuforums.org/showthread.php?t=771106&p=4984980,https://ubuntuforums.org/showthread.php?t=798185&goto=nextnewest,0,0,17061.0,9.74455043597491
7555,7555,7555,https://ubuntuforums.org/showthread.php?t=902852&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=899778&goto=nextnewest,0,0,13891.0,9.53899642739739
7556,7556,7556,https://ubuntuforums.org/newreply.php?p=431144&noquote=1,https://ubuntuforums.org/showthread.php?t=145774&goto=nextnewest,0,0,25629.0,10.151479801819729
7557,7557,7557,https://ubuntuforums.org/showthread.php?t=804649&goto=nextoldest,https://ubuntuforums.org/newreply.php?p=5025245&noquote=1,0,7,22928.0,10.040114150067954
7558,7558,7558,https://ubuntuforums.org/showthread.php?t=1810083&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=1745441&goto=nextnewest,0,0,10019.0,9.212238569259263
7559,7559,7559,https://ubuntuforums.org/showthread.php?t=2232242&goto=nextoldest,https://ubuntuforums.org/newreply.php?p=13062545&noquote=1,0,7,10899.0,9.296426320889312
7560,7560,7560,https://ubuntuforums.org/showthread.php?t=106713&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=26008&goto=nextnewest,0,0,36124.0,10.49471274337069
7561,7561,7561,https://ubuntuforums.org/showthread.php?t=1813177&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=1784775&goto=nextnewest,0,7,17551.0,9.77286620732769
7562,7562,7562,https://ubuntuforums.org/showthread.php?t=1483129&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=1481266&goto=nextnewest,0,24,8376.0,9.033125752550372
7563,7563,7563,https://ubuntuforums.org/showthread.php?t=2214364&p=12974700,https://ubuntuforums.org/tags.php?tag=virtual,0,0,1680.0,7.426549072397305
7564,7564,7564,https://ubuntuforums.org/showthread.php?t=320069&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=409928&goto=nextnewest,0,7,6838.0,8.830250570199247
7565,7565,7565,https://ubuntuforums.org/showthread.php?t=243500&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=288568&goto=nextnewest,0,0,6181.0,8.729235349659273
7566,7566,7566,https://ubuntuforums.org/showthread.php?t=38948&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=71519&goto=nextnewest,0,7,4720.0,8.459564078579602
7567,7567,7567,https://ubuntuforums.org/showthread.php?t=2079389&goto=nextoldest,https://ubuntuforums.org/newreply.php?p=12385736&noquote=1,0,0,22718.0,10.030912840791366
7568,7568,7568,https://ubuntuforums.org/newreply.php?p=12822669&noquote=1,https://ubuntuforums.org/showthread.php?t=2181775&goto=nextnewest,0,7,15093.0,9.621986339159427
7569,7569,7569,https://ubuntuforums.org/showthread.php?t=918354&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=918354&p=5785384,0,13,2523.0,7.833203948641057
7570,7570,7570,https://ubuntuforums.org/showthread.php?t=1811366&p=11082173,https://ubuntuforums.org/tags.php?tag=three+monitors,0,12,12174.0,9.40705780905387
7571,7571,7571,https://ubuntuforums.org/showthread.php?t=1261673&p=8841041,https://ubuntuforums.org/misc.php?do=whoposted&t=1261673,0,65,22360.0,10.015028927269036
7572,7572,7572,https://ubuntuforums.org/tags.php?tag=dmask,https://ubuntuforums.org/tags.php?tag=dir_mode,0,8,4081.0,8.314097335405807
7573,7573,7573,https://ubuntuforums.org/showthread.php?t=1507241&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=1485691&goto=nextnewest,0,0,8967.0,9.101306450952048
7574,7574,7574,https://ubuntuforums.org/showthread.php?t=2047171&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=1882082&goto=nextnewest,0,0,12623.0,9.443275825752862
7575,7575,7575,https://ubuntuforums.org/showthread.php?t=333125&p=1988598,https://ubuntuforums.org/showthread.php?t=335316&goto=nextoldest,0,0,40365.0,10.605718351829116
7576,7576,7576,https://ubuntuforums.org/showthread.php?t=88309&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=108792&goto=nextnewest,0,0,6111.0,8.717845704894916
7577,7577,7577,https://ubuntuforums.org/showthread.php?t=804390&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=803620&goto=nextnewest,0,0,6186.0,8.730043953245016
7578,7578,7578,https://ubuntuforums.org/showthread.php?t=1379005&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=1379005&goto=nextoldest,0,0,18803.0,9.841771710555475
7579,7579,7579,https://ubuntuforums.org/showthread.php?t=345559&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=324177&goto=nextnewest,0,0,17294.0,9.758114899520375
7580,7580,7580,https://ubuntuforums.org/showthread.php?t=2258161&p=13194031,https://ubuntuforums.org/tags.php?tag=filesystem,0,0,13204.0,9.488275092973083
7581,7581,7581,https://ubuntuforums.org/newreply.php?p=13514588&noquote=1,https://ubuntuforums.org/showthread.php?t=2329753&goto=nextnewest,0,0,4613.0,8.43663368355782
7582,7582,7582,https://ubuntuforums.org/showthread.php?t=213219&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=213009&goto=nextnewest,0,0,3806.0,8.244334047856094
