,Unnamed: 0,Unnamed: 0.1,url1,url2,score,url_diffs,content_diffs,co_diffs_log
24949,32418,32418,https://forums.digitalspy.com/discussion/comment/82482445/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,0,0,3942.0,8.279443487712665
24950,32419,32419,https://forums.digitalspy.com/discussion/comment/82482445/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,1,1370.0,7.222566018822171
24951,32420,32420,https://forums.digitalspy.com/discussion/comment/82482445/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,0,3152.0,8.05579245097777
24952,32421,32421,https://forums.digitalspy.com/discussion/comment/82483343/,https://forums.digitalspy.com/discussion/comment/82431755,0,0,3942.0,8.279443487712665
24953,32422,32422,https://forums.digitalspy.com/discussion/comment/82483343/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,0,1,3942.0,8.279443487712665
24954,32423,32423,https://forums.digitalspy.com/discussion/comment/82483343/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,1,1370.0,7.222566018822171
24955,32424,32424,https://forums.digitalspy.com/discussion/comment/82483343/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,0,3152.0,8.05579245097777
24956,32425,32425,https://forums.digitalspy.com/discussion/comment/82482445,https://forums.digitalspy.com/discussion/comment/82431755,0,1,3942.0,8.279443487712665
24957,32426,32426,https://forums.digitalspy.com/discussion/comment/82482445,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,0,0,3942.0,8.279443487712665
24958,32427,32427,https://forums.digitalspy.com/discussion/comment/82482445,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,1,1370.0,7.222566018822171
24959,32428,32428,https://forums.digitalspy.com/discussion/comment/82482445,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,1,3152.0,8.05579245097777
24960,32429,32429,https://forums.digitalspy.com/discussion/comment/82482284/,https://forums.digitalspy.com/discussion/comment/82431755,0,0,3942.0,8.279443487712665
24961,32430,32430,https://forums.digitalspy.com/discussion/comment/82482284/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,0,1,3942.0,8.279443487712665
24962,32431,32431,https://forums.digitalspy.com/discussion/comment/82482284/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,0,1370.0,7.222566018822171
24963,32432,32432,https://forums.digitalspy.com/discussion/comment/82482284/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,0,3152.0,8.05579245097777
24964,32433,32433,https://forums.digitalspy.com/discussion/comment/82482182,https://forums.digitalspy.com/discussion/comment/82431755,0,1,3942.0,8.279443487712665
24965,32434,32434,https://forums.digitalspy.com/discussion/comment/82482182,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,0,1,3942.0,8.279443487712665
24966,32435,32435,https://forums.digitalspy.com/discussion/comment/82482182,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,22,1370.0,7.222566018822171
24967,32436,32436,https://forums.digitalspy.com/discussion/comment/82482182,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,1,3152.0,8.05579245097777
24968,32437,32437,https://forums.digitalspy.com/discussion/comment/82482284,https://forums.digitalspy.com/discussion/comment/82431755,0,0,3942.0,8.279443487712665
24969,32438,32438,https://forums.digitalspy.com/discussion/comment/82482284,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,0,1,3942.0,8.279443487712665
24970,32439,32439,https://forums.digitalspy.com/discussion/comment/82482284,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,0,1370.0,7.222566018822171
24971,32440,32440,https://forums.digitalspy.com/discussion/comment/82482284,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,1,3152.0,8.05579245097777
24972,32441,32441,https://forums.digitalspy.com/discussion/comment/82431755,https://forums.digitalspy.com/discussion/comment/82481627,0,1,3942.0,8.279443487712665
24973,32442,32442,https://forums.digitalspy.com/discussion/comment/82431755,https://forums.digitalspy.com/discussion/comment/82482182/,0,0,3942.0,8.279443487712665
24974,32443,32443,https://forums.digitalspy.com/discussion/comment/82431755,https://forums.digitalspy.com/discussion/comment/82481627/,0,0,3942.0,8.279443487712665
24975,32444,32444,https://forums.digitalspy.com/discussion/comment/82431755,https://forums.digitalspy.com/discussion/comment/82480100,0,1,3942.0,8.279443487712665
24976,32445,32445,https://forums.digitalspy.com/discussion/comment/82431755,https://forums.digitalspy.com/discussion/comment/82480100/,0,0,3942.0,8.279443487712665
24977,32446,32446,https://forums.digitalspy.com/discussion/comment/82431755,https://forums.digitalspy.com/discussion/comment/82477734,0,0,3942.0,8.279443487712665
24978,32447,32447,https://forums.digitalspy.com/discussion/comment/82431755,https://forums.digitalspy.com/discussion/comment/82474666,0,1,3942.0,8.279443487712665
24979,32448,32448,https://forums.digitalspy.com/discussion/comment/82431755,https://forums.digitalspy.com/discussion/comment/82477734/,0,1,3942.0,8.279443487712665
24980,32449,32449,https://forums.digitalspy.com/discussion/comment/82431755,https://forums.digitalspy.com/discussion/comment/82463376/,0,0,3942.0,8.279443487712665
24981,32450,32450,https://forums.digitalspy.com/discussion/comment/82431755,https://forums.digitalspy.com/discussion/comment/82474666/,0,1,3942.0,8.279443487712665
24982,32451,32451,https://forums.digitalspy.com/discussion/comment/82431755,https://forums.digitalspy.com/discussion/comment/82462897,0,0,3942.0,8.279443487712665
24983,32452,32452,https://forums.digitalspy.com/discussion/comment/82431755,https://forums.digitalspy.com/discussion/comment/82463376,0,1,3942.0,8.279443487712665
24984,32453,32453,https://forums.digitalspy.com/discussion/comment/82431755,https://forums.digitalspy.com/discussion/comment/82462897/,0,1,3942.0,8.279443487712665
24985,32454,32454,https://forums.digitalspy.com/discussion/comment/82431755,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p13,0,0,3942.0,8.279443487712665
24986,32455,32455,https://forums.digitalspy.com/discussion/comment/82431755,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,1,5312.0,8.57772369115627
24987,32456,32456,https://forums.digitalspy.com/discussion/comment/82431755,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,0,790.0,6.672032945461067
24988,32457,32457,https://forums.digitalspy.com/discussion/comment/82431755,https://forums.digitalspy.com/discussion/comment/82494644,0,0,3942.0,8.279443487712665
24989,32458,32458,https://forums.digitalspy.com/discussion/comment/82481627,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,0,1,3942.0,8.279443487712665
24990,32459,32459,https://forums.digitalspy.com/discussion/comment/82481627,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,1,1370.0,7.222566018822171
24991,32460,32460,https://forums.digitalspy.com/discussion/comment/82481627,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,22,3152.0,8.05579245097777
24992,32461,32461,https://forums.digitalspy.com/discussion/comment/82482182/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,0,1,3942.0,8.279443487712665
24993,32462,32462,https://forums.digitalspy.com/discussion/comment/82482182/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,0,1370.0,7.222566018822171
24994,32463,32463,https://forums.digitalspy.com/discussion/comment/82482182/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,1,3152.0,8.05579245097777
24995,32464,32464,https://forums.digitalspy.com/discussion/comment/82481627/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,0,0,3942.0,8.279443487712665
24996,32465,32465,https://forums.digitalspy.com/discussion/comment/82481627/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,0,1370.0,7.222566018822171
24997,32466,32466,https://forums.digitalspy.com/discussion/comment/82481627/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,1,3152.0,8.05579245097777
24998,32467,32467,https://forums.digitalspy.com/discussion/comment/82480100,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,0,1,3942.0,8.279443487712665
24999,32468,32468,https://forums.digitalspy.com/discussion/comment/82480100,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,0,1370.0,7.222566018822171
25000,32469,32469,https://forums.digitalspy.com/discussion/comment/82480100,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,1,3152.0,8.05579245097777
25001,32470,32470,https://forums.digitalspy.com/discussion/comment/82480100/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,0,1,3942.0,8.279443487712665
25002,32471,32471,https://forums.digitalspy.com/discussion/comment/82480100/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,0,1370.0,7.222566018822171
25003,32472,32472,https://forums.digitalspy.com/discussion/comment/82480100/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,0,3152.0,8.05579245097777
25004,32473,32473,https://forums.digitalspy.com/discussion/comment/82477734,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,0,1,3942.0,8.279443487712665
25005,32474,32474,https://forums.digitalspy.com/discussion/comment/82477734,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,0,1370.0,7.222566018822171
25006,32475,32475,https://forums.digitalspy.com/discussion/comment/82477734,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,1,3152.0,8.05579245097777
25007,32476,32476,https://forums.digitalspy.com/discussion/comment/82474666,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,0,0,3942.0,8.279443487712665
25008,32477,32477,https://forums.digitalspy.com/discussion/comment/82474666,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,0,1370.0,7.222566018822171
25009,32478,32478,https://forums.digitalspy.com/discussion/comment/82474666,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,1,3152.0,8.05579245097777
25010,32479,32479,https://forums.digitalspy.com/discussion/comment/82477734/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,0,0,3942.0,8.279443487712665
25011,32480,32480,https://forums.digitalspy.com/discussion/comment/82477734/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,1,1370.0,7.222566018822171
25012,32481,32481,https://forums.digitalspy.com/discussion/comment/82477734/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,1,3152.0,8.05579245097777
25013,32482,32482,https://forums.digitalspy.com/discussion/comment/82463376/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,0,0,3942.0,8.279443487712665
25014,32483,32483,https://forums.digitalspy.com/discussion/comment/82463376/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,0,1370.0,7.222566018822171
25015,32484,32484,https://forums.digitalspy.com/discussion/comment/82463376/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,23,3152.0,8.05579245097777
25016,32485,32485,https://forums.digitalspy.com/discussion/comment/82474666/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,0,1,3942.0,8.279443487712665
25017,32486,32486,https://forums.digitalspy.com/discussion/comment/82474666/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,0,1370.0,7.222566018822171
25018,32487,32487,https://forums.digitalspy.com/discussion/comment/82474666/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,1,3152.0,8.05579245097777
25019,32488,32488,https://forums.digitalspy.com/discussion/comment/82462897,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,0,1,3942.0,8.279443487712665
25020,32489,32489,https://forums.digitalspy.com/discussion/comment/82462897,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,0,1370.0,7.222566018822171
25021,32490,32490,https://forums.digitalspy.com/discussion/comment/82462897,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,0,3152.0,8.05579245097777
25022,32491,32491,https://forums.digitalspy.com/discussion/comment/82463376,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,0,1,3942.0,8.279443487712665
25023,32492,32492,https://forums.digitalspy.com/discussion/comment/82463376,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,0,1370.0,7.222566018822171
25024,32493,32493,https://forums.digitalspy.com/discussion/comment/82463376,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,0,3152.0,8.05579245097777
25025,32494,32494,https://forums.digitalspy.com/discussion/comment/82462897/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,0,1,3942.0,8.279443487712665
25026,32495,32495,https://forums.digitalspy.com/discussion/comment/82462897/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,1,1370.0,7.222566018822171
25027,32496,32496,https://forums.digitalspy.com/discussion/comment/82462897/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,0,3152.0,8.05579245097777
25028,32497,32497,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p13,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,0,1,3942.0,8.279443487712665
25029,32498,32498,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p13,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,0,1370.0,7.222566018822171
25030,32499,32499,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p13,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,1,3152.0,8.05579245097777
25031,32500,32500,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,1,5312.0,8.57772369115627
25032,32501,32501,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,0,790.0,6.672032945461067
25033,32502,32502,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,https://forums.digitalspy.com/discussion/comment/82494644,0,1,3942.0,8.279443487712665
25034,32503,32503,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,0,4522.0,8.416709652837914
25035,32504,32504,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,https://forums.digitalspy.com/discussion/comment/82494644,0,0,1370.0,7.222566018822171
25036,32505,32505,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,https://forums.digitalspy.com/discussion/comment/82494644,0,1,3152.0,8.05579245097777
